date,HUFL,OT
2018-01-04 09:00:00,53.44400024414063,3.725500106811523
2018-01-04 10:00:00,51.26599884033203,4.1649999618530265
2018-01-04 11:00:00,54.61700057983398,4.82450008392334
2018-01-04 12:00:00,54.11399841308594,5.483500003814697
2018-01-04 13:00:00,56.71099853515625,5.922999858856201
2018-01-04 14:00:00,56.71099853515625,6.581999778747559
2018-01-04 15:00:00,53.44400024414063,6.362500190734862
2018-01-04 16:00:00,52.35499954223633,6.362500190734862
2018-01-04 17:00:00,55.70600128173828,6.362500190734862
2018-01-04 18:00:00,56.87799835205078,6.362500190734862
2018-01-04 19:00:00,51.51699829101562,6.14300012588501
2018-01-04 20:00:00,49.00400161743164,5.922999858856201
2018-01-04 21:00:00,49.0880012512207,6.14300012588501
2018-01-04 22:00:00,42.1349983215332,6.362500190734862
2018-01-04 23:00:00,41.88399887084961,6.362500190734862
2018-01-05 00:00:00,36.43899917602539,6.14300012588501
2018-01-05 01:00:00,35.349998474121094,5.922999858856201
2018-01-05 02:00:00,40.71099853515625,5.922999858856201
2018-01-05 03:00:00,39.37099838256836,5.922999858856201
2018-01-05 04:00:00,39.874000549316406,5.922999858856201
2018-01-05 05:00:00,40.29199981689453,5.922999858856201
2018-01-05 06:00:00,38.11399841308594,6.14300012588501
2018-01-05 07:00:00,43.2239990234375,5.703000068664551
2018-01-05 08:00:00,45.65399932861328,5.483500003814697
2018-01-05 09:00:00,51.433998107910156,5.483500003814697
2018-01-05 10:00:00,49.00400161743164,6.14300012588501
2018-01-05 11:00:00,55.2869987487793,7.0209999084472665
2018-01-05 12:00:00,54.44900131225586,7.460999965667725
2018-01-05 13:00:00,41.54899978637695,8.340000152587889
2018-01-05 14:00:00,54.19800186157226,9.657999992370604
2018-01-05 15:00:00,55.95700073242188,10.097999572753906
2018-01-05 16:00:00,55.70600128173828,10.317500114440918
2018-01-05 17:00:00,57.04600143432617,10.317500114440918
2018-01-05 18:00:00,53.69499969482422,10.097999572753906
2018-01-05 19:00:00,52.60599899291992,9.878000259399414
2018-01-05 20:00:00,55.87300109863281,9.218500137329102
2018-01-05 21:00:00,55.87300109863281,8.779500007629395
2018-01-05 22:00:00,54.61700057983398,8.119999885559082
2018-01-05 23:00:00,50.68000030517578,7.9004998207092285
2018-01-06 00:00:00,46.15599822998047,7.9004998207092285
2018-01-06 01:00:00,41.88399887084961,7.9004998207092285
2018-01-06 02:00:00,43.64300155639648,7.680500030517577
2018-01-06 03:00:00,38.95199966430664,7.241000175476074
2018-01-06 04:00:00,35.0989990234375,6.581999778747559
2018-01-06 05:00:00,39.53799819946289,5.703499794006348
2018-01-06 06:00:00,43.97800064086914,5.263500213623047
2018-01-06 07:00:00,44.56499862670898,5.263500213623047
2018-01-06 08:00:00,39.874000549316406,5.703499794006348
2018-01-06 09:00:00,43.05699920654297,6.142499923706055
2018-01-06 10:00:00,44.73199844360352,7.241000175476074
2018-01-06 11:00:00,50.09299850463867,10.09749984741211
2018-01-06 12:00:00,45.98899841308594,12.074999809265135
2018-01-06 13:00:00,47.74800109863281,11.416000366210938
2018-01-06 14:00:00,51.26599884033203,10.756999969482422
2018-01-06 15:00:00,50.76300048828125,10.317500114440918
2018-01-06 16:00:00,56.96200180053711,9.878000259399414
2018-01-06 17:00:00,58.38600158691406,9.218500137329102
2018-01-06 18:00:00,57.13000106811523,8.779500007629395
2018-01-06 19:00:00,53.0250015258789,8.559499740600586
2018-01-06 20:00:00,54.11399841308594,8.340000152587889
2018-01-06 21:00:00,50.34500122070313,8.119999885559082
2018-01-06 22:00:00,49.17200088500977,8.119999885559082
2018-01-06 23:00:00,52.02000045776367,8.119999885559082
2018-01-07 00:00:00,47.32899856567383,8.119999885559082
2018-01-07 01:00:00,44.64799880981445,8.559499740600586
2018-01-07 02:00:00,40.62699890136719,8.779500007629395
2018-01-07 03:00:00,44.0620002746582,8.779500007629395
2018-01-07 04:00:00,40.54399871826172,8.779500007629395
2018-01-07 05:00:00,40.54399871826172,8.779500007629395
2018-01-07 06:00:00,44.73199844360352,8.779500007629395
2018-01-07 07:00:00,44.816001892089844,8.99899959564209
2018-01-07 08:00:00,44.14599990844727,8.779500007629395
2018-01-07 09:00:00,49.50699996948242,8.779500007629395
2018-01-07 10:00:00,54.70000076293945,8.559499740600586
2018-01-07 11:00:00,56.125,8.779000282287598
2018-01-07 12:00:00,50.59600067138672,9.658499717712402
2018-01-07 13:00:00,55.78900146484375,9.658499717712402
2018-01-07 14:00:00,52.1870002746582,9.218500137329102
2018-01-07 15:00:00,51.433998107910156,9.658499717712402
2018-01-07 16:00:00,52.27099990844727,9.658499717712402
2018-01-07 17:00:00,52.52299880981445,9.658499717712402
2018-01-07 18:00:00,47.41299819946289,9.218500137329102
2018-01-07 19:00:00,47.32899856567383,8.99899959564209
2018-01-07 20:00:00,48.16699981689453,8.99899959564209
2018-01-07 21:00:00,56.125,8.779500007629395
2018-01-07 22:00:00,51.097999572753906,8.779500007629395
2018-01-07 23:00:00,40.20899963378906,8.340000152587889
2018-01-08 00:00:00,36.104000091552734,8.340000152587889
2018-01-08 01:00:00,42.1349983215332,7.9004998207092285
2018-01-08 02:00:00,38.78499984741211,7.680500030517577
2018-01-08 03:00:00,33.25600051879883,7.021500110626223
2018-01-08 04:00:00,33.088001251220696,6.581999778747559
2018-01-08 05:00:00,36.60699844360352,6.142499923706055
2018-01-08 06:00:00,41.2140007019043,5.922999858856201
2018-01-08 07:00:00,45.82099914550781,5.922999858856201
2018-01-08 08:00:00,47.07799911499024,5.703499794006348
2018-01-08 09:00:00,52.1870002746582,5.922999858856201
2018-01-08 10:00:00,52.02000045776367,7.241499900817871
2018-01-08 11:00:00,53.77899932861328,8.99899959564209
2018-01-08 12:00:00,55.95700073242188,9.878000259399414
2018-01-08 13:00:00,55.95700073242188,10.31700038909912
2018-01-08 14:00:00,56.3759994506836,12.074999809265135
2018-01-08 15:00:00,49.25600051879883,12.295000076293945
2018-01-08 16:00:00,47.49599838256836,11.416000366210938
2018-01-08 17:00:00,47.58000183105469,9.658499717712402
2018-01-08 18:00:00,51.18199920654297,7.9000000953674325
2018-01-08 19:00:00,53.52799987792969,7.021500110626223
2018-01-08 20:00:00,54.02999877929688,6.802000045776367
2018-01-08 21:00:00,62.82600021362305,6.802000045776367
2018-01-08 22:00:00,57.79999923706055,6.802000045776367
2018-01-08 23:00:00,51.433998107910156,6.802000045776367
2018-01-09 00:00:00,47.915000915527344,7.021500110626223
2018-01-09 01:00:00,45.486000061035156,7.021500110626223
2018-01-09 02:00:00,37.61199951171875,7.021500110626223
2018-01-09 03:00:00,39.790000915527344,6.362500190734862
2018-01-09 04:00:00,41.71599960327149,5.703000068664551
2018-01-09 05:00:00,40.29199981689453,5.044000148773193
2018-01-09 06:00:00,44.816001892089844,4.604499816894531
2018-01-09 07:00:00,50.76300048828125,4.1649999618530265
2018-01-09 08:00:00,47.49599838256836,4.1649999618530265
2018-01-09 09:00:00,57.38100051879883,6.581999778747559
2018-01-09 10:00:00,47.07799911499024,9.657999992370604
2018-01-09 11:00:00,46.2400016784668,12.295000076293945
2018-01-09 12:00:00,45.06700134277344,14.931500434875488
2018-01-09 13:00:00,45.31800079345703,15.590999603271484
2018-01-09 14:00:00,47.41299819946289,17.128999710083008
2018-01-09 15:00:00,44.39699935913086,16.68950080871582
2018-01-09 16:00:00,45.56999969482422,16.030000686645508
2018-01-09 17:00:00,48.41799926757813,14.272500038146973
2018-01-09 18:00:00,48.33399963378906,12.73449993133545
2018-01-09 19:00:00,48.33399963378906,11.85550022125244
2018-01-09 20:00:00,47.24499893188477,11.196499824523926
2018-01-09 21:00:00,47.999000549316406,10.976499557495117
2018-01-09 22:00:00,48.08300018310547,10.537500381469727
2018-01-09 23:00:00,46.15599822998047,10.317500114440918
2018-01-10 00:00:00,38.198001861572266,10.09749984741211
2018-01-10 01:00:00,34.59600067138672,9.658499717712402
2018-01-10 02:00:00,33.088001251220696,9.43850040435791
2018-01-10 03:00:00,34.93099975585937,8.99899959564209
2018-01-10 04:00:00,38.86800003051758,8.339500427246094
2018-01-10 05:00:00,34.93099975585937,7.680500030517577
2018-01-10 06:00:00,37.44400024414063,7.241000175476074
2018-01-10 07:00:00,38.53300094604492,6.801499843597412
2018-01-10 08:00:00,38.198001861572266,6.362500190734862
2018-01-10 09:00:00,44.900001525878906,7.4604997634887695
2018-01-10 10:00:00,45.98899841308594,9.878000259399414
2018-01-10 11:00:00,48.25,12.954000473022461
2018-01-10 12:00:00,43.2239990234375,16.030000686645508
2018-01-10 13:00:00,40.71099853515625,16.469999313354492
2018-01-10 14:00:00,42.1349983215332,18.007999420166016
2018-01-10 15:00:00,40.459999084472656,16.909500122070312
2018-01-10 16:00:00,43.72700119018555,15.590499877929688
2018-01-10 17:00:00,46.15599822998047,13.173500061035154
2018-01-10 18:00:00,46.74300003051758,11.63599967956543
2018-01-10 19:00:00,47.49599838256836,10.317500114440918
2018-01-10 20:00:00,46.32400131225586,9.658499717712402
2018-01-10 21:00:00,46.82600021362305,8.99899959564209
2018-01-10 22:00:00,43.97800064086914,8.339500427246094
2018-01-10 23:00:00,40.62699890136719,7.241000175476074
2018-01-11 00:00:00,38.03099822998047,6.581999778747559
2018-01-11 01:00:00,35.433998107910156,5.922999858856201
2018-01-11 02:00:00,33.088001251220696,5.044000148773193
2018-01-11 03:00:00,33.92599868774414,4.1649999618530265
2018-01-11 04:00:00,42.88899993896485,3.505500078201294
2018-01-11 05:00:00,44.56499862670898,2.8464999198913574
2018-01-11 06:00:00,47.24499893188477,2.407500028610229
2018-01-11 07:00:00,48.91999816894531,2.1875
2018-01-11 08:00:00,47.49599838256836,2.1875
2018-01-11 09:00:00,50.09299850463867,4.82450008392334
2018-01-11 10:00:00,49.84199905395508,8.340000152587889
2018-01-11 11:00:00,53.611000061035156,12.075499534606935
2018-01-11 12:00:00,50.68000030517578,15.15149974822998
2018-01-11 13:00:00,46.82600021362305,16.25
2018-01-11 14:00:00,50.59600067138672,18.227500915527344
2018-01-11 15:00:00,51.68500137329102,17.128999710083008
2018-01-11 16:00:00,53.19300079345703,16.030000686645508
2018-01-11 17:00:00,57.13000106811523,13.833000183105467
2018-01-11 18:00:00,59.474998474121094,12.074999809265135
2018-01-11 19:00:00,54.86800003051758,10.976499557495117
2018-01-11 20:00:00,57.71599960327149,9.878000259399414
2018-01-11 21:00:00,60.73199844360352,8.99899959564209
2018-01-11 22:00:00,56.79499816894531,8.339500427246094
2018-01-11 23:00:00,51.60100173950195,7.4604997634887695
2018-01-12 00:00:00,46.15599822998047,6.581999778747559
2018-01-12 01:00:00,47.24499893188477,5.703499794006348
2018-01-12 02:00:00,44.3129997253418,4.604499816894531
2018-01-12 03:00:00,42.47000122070313,3.505500078201294
2018-01-12 04:00:00,44.816001892089844,2.627000093460083
2018-01-12 05:00:00,48.33399963378906,1.968000054359436
2018-01-12 06:00:00,47.915000915527344,1.308500051498413
2018-01-12 07:00:00,47.32899856567383,0.8694999814033508
2018-01-12 08:00:00,49.3390007019043,0.6495000123977661
2018-01-12 09:00:00,50.93099975585938,3.2860000133514404
2018-01-12 10:00:00,47.41299819946289,6.361999988555907
2018-01-12 11:00:00,50.26100158691406,9.657999992370604
2018-01-12 12:00:00,47.1609992980957,13.173999786376953
2018-01-12 13:00:00,43.05699920654297,14.272000312805176
2018-01-12 14:00:00,50.34500122070313,16.68950080871582
2018-01-12 15:00:00,50.00899887084961,16.469999313354492
2018-01-12 16:00:00,51.85200119018555,15.590999603271484
2018-01-12 17:00:00,56.62699890136719,13.61299991607666
2018-01-12 18:00:00,58.05099868774414,10.976499557495117
2018-01-12 19:00:00,61.486000061035156,9.218500137329102
2018-01-12 20:00:00,62.90999984741211,8.339500427246094
2018-01-12 21:00:00,66.00900268554689,7.241000175476074
2018-01-12 22:00:00,62.40700149536133,6.581999778747559
2018-01-12 23:00:00,54.11399841308594,6.142499923706055
2018-01-13 00:00:00,45.486000061035156,5.263500213623047
2018-01-13 01:00:00,45.486000061035156,4.384500026702882
2018-01-13 02:00:00,44.56499862670898,3.505500078201294
2018-01-13 03:00:00,38.53300094604492,2.627000093460083
2018-01-13 04:00:00,44.14599990844727,2.1875
2018-01-13 05:00:00,41.46500015258789,1.7484999895095823
2018-01-13 06:00:00,47.83200073242188,1.308500051498413
2018-01-13 07:00:00,48.08300018310547,0.8694999814033508
2018-01-13 08:00:00,47.74800109863281,0.429500013589859
2018-01-13 09:00:00,52.43899917602539,3.2860000133514404
2018-01-13 10:00:00,52.35499954223633,5.483500003814697
2018-01-13 11:00:00,52.85800170898438,8.339500427246094
2018-01-13 12:00:00,44.73199844360352,9.43850040435791
2018-01-13 13:00:00,52.85800170898438,10.756999969482422
2018-01-13 14:00:00,53.2760009765625,12.074999809265135
2018-01-13 15:00:00,52.85800170898438,12.51449966430664
2018-01-13 16:00:00,38.70100021362305,11.854999542236328
2018-01-13 17:00:00,41.29800033569336,11.635499954223633
2018-01-13 18:00:00,41.04600143432617,11.196499824523926
2018-01-13 19:00:00,42.88899993896485,10.537500381469727
2018-01-13 20:00:00,45.98899841308594,9.878000259399414
2018-01-13 21:00:00,54.95199966430664,9.657999992370604
2018-01-13 22:00:00,55.87300109863281,9.218999862670898
2018-01-13 23:00:00,54.95199966430664,9.43850040435791
2018-01-14 00:00:00,50.26100158691406,9.43850040435791
2018-01-14 01:00:00,43.05699920654297,9.878000259399414
2018-01-14 02:00:00,47.66400146484375,9.878000259399414
2018-01-14 03:00:00,44.73199844360352,9.878000259399414
2018-01-14 04:00:00,44.816001892089844,9.657999992370604
2018-01-14 05:00:00,45.06700134277344,8.99899959564209
2018-01-14 06:00:00,43.97800064086914,8.779000282287598
2018-01-14 07:00:00,48.75299835205078,8.559499740600586
2018-01-14 08:00:00,46.90999984741211,8.559499740600586
2018-01-14 09:00:00,50.59600067138672,9.218999862670898
2018-01-14 10:00:00,46.071998596191406,10.536999702453613
2018-01-14 11:00:00,51.76900100708008,11.854999542236328
2018-01-14 12:00:00,51.93600082397461,13.61299991607666
2018-01-14 13:00:00,51.85200119018555,15.590999603271484
2018-01-14 14:00:00,48.50199890136719,16.909000396728516
2018-01-14 15:00:00,50.17699813842773,18.44750022888184
2018-01-14 16:00:00,50.17699813842773,19.98550033569336
2018-01-14 17:00:00,51.68500137329102,19.765499114990234
2018-01-14 18:00:00,51.349998474121094,18.00749969482422
2018-01-14 19:00:00,49.00400161743164,16.030500411987305
2018-01-14 20:00:00,51.097999572753906,14.272500038146973
2018-01-14 21:00:00,51.85200119018555,12.954000473022461
2018-01-14 22:00:00,49.67399978637695,12.074999809265135
2018-01-14 23:00:00,47.1609992980957,11.196499824523926
2018-01-15 00:00:00,42.55400085449219,10.756999969482422
2018-01-15 01:00:00,43.30799865722656,9.878000259399414
2018-01-15 02:00:00,40.87900161743164,8.99899959564209
2018-01-15 03:00:00,33.84199905395508,8.119999885559082
2018-01-15 04:00:00,32.333999633789055,7.4604997634887695
2018-01-15 05:00:00,38.617000579833984,6.581999778747559
2018-01-15 06:00:00,43.64300155639648,6.142499923706055
2018-01-15 07:00:00,45.31800079345703,5.703499794006348
2018-01-15 08:00:00,42.21900177001953,5.483500003814697
2018-01-15 09:00:00,51.01499938964844,7.9004998207092285
2018-01-15 10:00:00,46.57500076293945,12.51449966430664
2018-01-15 11:00:00,44.64799880981445,17.788000106811523
2018-01-15 12:00:00,45.65399932861328,22.40250015258789
2018-01-15 13:00:00,42.72200012207031,24.15999984741211
2018-01-15 14:00:00,40.29199981689453,26.79700088500977
2018-01-15 15:00:00,47.58000183105469,27.236499786376953
2018-01-15 16:00:00,47.58000183105469,27.236499786376953
2018-01-15 17:00:00,45.486000061035156,25.25900077819824
2018-01-15 18:00:00,50.59600067138672,23.2814998626709
2018-01-15 19:00:00,46.99399948120117,21.30349922180176
2018-01-15 20:00:00,48.16699981689453,20.424999237060547
2018-01-15 21:00:00,47.32899856567383,19.766000747680664
2018-01-15 22:00:00,47.999000549316406,19.54599952697754
2018-01-15 23:00:00,39.70600128173828,19.326000213623047
2018-01-16 00:00:00,33.42300033569336,19.326000213623047
2018-01-16 01:00:00,44.39699935913086,18.886999130249023
2018-01-16 02:00:00,43.558998107910156,18.886999130249023
2018-01-16 03:00:00,41.04600143432617,18.44700050354004
2018-01-16 04:00:00,39.53799819946289,18.007999420166016
2018-01-16 05:00:00,41.79999923706055,17.348499298095707
2018-01-16 06:00:00,42.55400085449219,16.909000396728516
2018-01-16 07:00:00,41.29800033569336,16.469499588012695
2018-01-16 08:00:00,42.972999572753906,16.25
2018-01-16 09:00:00,51.01499938964844,15.590999603271484
2018-01-16 10:00:00,45.82099914550781,16.25
2018-01-16 11:00:00,43.05699920654297,16.909000396728516
2018-01-16 12:00:00,42.63800048828125,17.568500518798828
2018-01-16 13:00:00,44.900001525878906,17.788000106811523
2018-01-16 14:00:00,41.632999420166016,16.68950080871582
2018-01-16 15:00:00,33.590999603271484,15.371000289916992
2018-01-16 16:00:00,43.2239990234375,14.711999893188475
2018-01-16 17:00:00,40.9630012512207,14.272500038146973
2018-01-16 18:00:00,47.41299819946289,14.052499771118164
2018-01-16 19:00:00,43.558998107910156,13.833000183105467
2018-01-16 20:00:00,41.96799850463867,13.613499641418455
2018-01-16 21:00:00,42.21900177001953,13.833000183105467
2018-01-16 22:00:00,37.86299896240234,14.053000450134276
2018-01-16 23:00:00,40.29199981689453,14.272500038146973
2018-01-17 00:00:00,27.559999465942386,14.272500038146973
2018-01-17 01:00:00,32.417999267578125,14.272500038146973
2018-01-17 02:00:00,27.47599983215332,14.052499771118164
2018-01-17 03:00:00,28.229999542236328,13.61299991607666
2018-01-17 04:00:00,25.1299991607666,13.173999786376953
2018-01-17 05:00:00,29.65399932861328,12.734000205993652
2018-01-17 06:00:00,35.518001556396484,12.51449966430664
2018-01-17 07:00:00,35.685001373291016,12.51449966430664
2018-01-17 08:00:00,35.182998657226555,12.51449966430664
2018-01-17 09:00:00,37.44400024414063,12.734000205993652
2018-01-17 10:00:00,36.68999862670898,14.053000450134276
2018-01-17 11:00:00,37.10900115966797,16.68950080871582
2018-01-17 12:00:00,33.757999420166016,18.44750022888184
2018-01-17 13:00:00,38.70100021362305,19.326499938964844
2018-01-17 14:00:00,32.83700180053711,20.20549964904785
2018-01-17 15:00:00,33.42300033569336,19.98550033569336
2018-01-17 16:00:00,35.60100173950195,19.326000213623047
2018-01-17 17:00:00,31.2450008392334,18.44700050354004
2018-01-17 18:00:00,42.55400085449219,16.909000396728516
2018-01-17 19:00:00,40.29199981689453,15.590999603271484
2018-01-17 20:00:00,34.345001220703125,14.272500038146973
2018-01-17 21:00:00,34.261001586914055,13.393500328063965
2018-01-17 22:00:00,34.59600067138672,12.51449966430664
2018-01-17 23:00:00,38.53300094604492,12.074999809265135
2018-01-18 00:00:00,35.349998474121094,11.196499824523926
2018-01-18 01:00:00,33.34000015258789,10.756999969482422
2018-01-18 02:00:00,33.757999420166016,10.317500114440918
2018-01-18 03:00:00,33.088001251220696,9.878000259399414
2018-01-18 04:00:00,34.345001220703125,9.43850040435791
2018-01-18 05:00:00,35.76900100708008,9.218500137329102
2018-01-18 06:00:00,34.68000030517578,8.99899959564209
2018-01-18 07:00:00,35.60100173950195,8.99899959564209
2018-01-18 08:00:00,35.76900100708008,9.43850040435791
2018-01-18 09:00:00,39.11999893188477,10.976499557495117
2018-01-18 10:00:00,35.85300064086914,12.954000473022461
2018-01-18 11:00:00,37.77899932861328,13.833000183105467
2018-01-18 12:00:00,36.27199935913086,14.711999893188475
2018-01-18 13:00:00,39.95700073242188,15.590999603271484
2018-01-18 14:00:00,38.53300094604492,16.68950080871582
2018-01-18 15:00:00,38.86800003051758,17.12849998474121
2018-01-18 16:00:00,39.70600128173828,16.909000396728516
2018-01-18 17:00:00,42.1349983215332,16.469499588012695
2018-01-18 18:00:00,41.13000106811523,16.030500411987305
2018-01-18 19:00:00,39.874000549316406,16.030500411987305
2018-01-18 20:00:00,38.36600112915039,16.030500411987305
2018-01-18 21:00:00,41.29800033569336,16.030500411987305
2018-01-18 22:00:00,36.68999862670898,16.030500411987305
2018-01-18 23:00:00,37.025001525878906,15.810999870300293
2018-01-19 00:00:00,34.09400177001953,15.810999870300293
2018-01-19 01:00:00,35.85300064086914,15.590999603271484
2018-01-19 02:00:00,31.832000732421875,15.371000289916992
2018-01-19 03:00:00,31.077999114990234,15.15149974822998
2018-01-19 04:00:00,32.58599853515625,14.711999893188475
2018-01-19 05:00:00,31.496999740600586,14.272500038146973
2018-01-19 06:00:00,34.17699813842773,13.173999786376953
2018-01-19 07:00:00,34.763999938964844,12.51449966430664
2018-01-19 08:00:00,35.93600082397461,12.074999809265135
2018-01-19 09:00:00,40.62699890136719,12.074999809265135
2018-01-19 10:00:00,35.85300064086914,12.074999809265135
2018-01-19 11:00:00,34.68000030517578,12.51449966430664
2018-01-19 12:00:00,34.17699813842773,13.173500061035154
2018-01-19 13:00:00,35.85300064086914,13.833000183105467
2018-01-19 14:00:00,36.60699844360352,14.053000450134276
2018-01-19 15:00:00,41.88399887084961,14.491999626159668
2018-01-19 16:00:00,37.86299896240234,14.711999893188475
2018-01-19 17:00:00,41.88399887084961,14.932000160217285
2018-01-19 18:00:00,40.125,14.932000160217285
2018-01-19 19:00:00,38.28200149536133,14.932000160217285
2018-01-19 20:00:00,34.763999938964844,14.932000160217285
2018-01-19 21:00:00,40.20899963378906,14.711999893188475
2018-01-19 22:00:00,35.182998657226555,14.711999893188475
2018-01-19 23:00:00,38.198001861572266,14.272500038146973
2018-01-20 00:00:00,36.27199935913086,14.272500038146973
2018-01-20 01:00:00,34.09400177001953,13.833000183105467
2018-01-20 02:00:00,33.25600051879883,13.833000183105467
2018-01-20 03:00:00,34.68000030517578,12.954000473022461
2018-01-20 04:00:00,32.75299835205078,12.51449966430664
2018-01-20 05:00:00,33.84199905395508,12.074999809265135
2018-01-20 06:00:00,34.17699813842773,12.074999809265135
2018-01-20 07:00:00,34.429000854492195,11.635499954223633
2018-01-20 08:00:00,39.37099838256836,11.635499954223633
2018-01-20 09:00:00,36.68999862670898,12.074999809265135
2018-01-20 10:00:00,41.2140007019043,12.954000473022461
2018-01-20 11:00:00,43.05699920654297,14.49250030517578
2018-01-20 12:00:00,40.20899963378906,15.371500015258787
2018-01-20 13:00:00,44.39699935913086,15.810500144958494
2018-01-20 14:00:00,45.98899841308594,16.469499588012695
2018-01-20 15:00:00,48.66899871826172,16.68950080871582
2018-01-20 16:00:00,48.75299835205078,16.909000396728516
2018-01-20 17:00:00,49.00400161743164,16.909000396728516
2018-01-20 18:00:00,48.66899871826172,16.909000396728516
2018-01-20 19:00:00,46.32400131225586,16.469499588012695
2018-01-20 20:00:00,48.83700180053711,16.25
2018-01-20 21:00:00,48.25,16.030500411987305
2018-01-20 22:00:00,44.64799880981445,15.810999870300293
2018-01-20 23:00:00,48.33399963378906,15.371000289916992
2018-01-21 00:00:00,44.14599990844727,15.371000289916992
2018-01-21 01:00:00,40.459999084472656,14.711999893188475
2018-01-21 02:00:00,39.95700073242188,14.272500038146973
2018-01-21 03:00:00,40.54399871826172,13.833000183105467
2018-01-21 04:00:00,40.125,13.393500328063965
2018-01-21 05:00:00,41.38100051879883,13.393500328063965
2018-01-21 06:00:00,40.04100036621094,13.393500328063965
2018-01-21 07:00:00,44.229000091552734,13.393500328063965
2018-01-21 08:00:00,45.06700134277344,13.393500328063965
2018-01-21 09:00:00,42.1349983215332,13.833000183105467
2018-01-21 10:00:00,45.98899841308594,14.49250030517578
2018-01-21 11:00:00,45.06700134277344,15.371500015258787
2018-01-21 12:00:00,40.54399871826172,16.030000686645508
2018-01-21 13:00:00,39.62200164794922,16.25
2018-01-21 14:00:00,33.84199905395508,15.371000289916992
2018-01-21 15:00:00,31.66399955749512,14.491999626159668
2018-01-21 16:00:00,33.088001251220696,13.61299991607666
2018-01-21 17:00:00,34.17699813842773,12.954000473022461
2018-01-21 18:00:00,32.333999633789055,12.51449966430664
2018-01-21 19:00:00,31.077999114990234,12.074999809265135
2018-01-21 20:00:00,32.58599853515625,11.635499954223633
2018-01-21 21:00:00,32.08300018310547,11.635499954223633
2018-01-21 22:00:00,28.565000534057607,11.635499954223633
2018-01-21 23:00:00,27.64299964904785,11.416000366210938
2018-01-22 00:00:00,23.20400047302246,11.635499954223633
2018-01-22 01:00:00,23.45499992370605,11.635499954223633
2018-01-22 02:00:00,21.19300079345703,11.416000366210938
2018-01-22 03:00:00,21.61199951171875,10.756999969482422
2018-01-22 04:00:00,21.36100006103516,9.658499717712402
2018-01-22 05:00:00,22.78499984741211,8.99899959564209
2018-01-22 06:00:00,23.45499992370605,8.99899959564209
2018-01-22 07:00:00,24.62800025939941,8.779000282287598
2018-01-22 08:00:00,27.81100082397461,8.779000282287598
2018-01-22 09:00:00,28.145999908447266,9.657999992370604
2018-01-22 10:00:00,28.565000534057607,12.294500350952148
2018-01-22 11:00:00,29.066999435424805,14.272500038146973
2018-01-22 12:00:00,28.39699935913086,15.15149974822998
2018-01-22 13:00:00,28.983999252319336,15.15149974822998
2018-01-22 14:00:00,28.39699935913086,15.371000289916992
2018-01-22 15:00:00,26.47100067138672,16.469499588012695
2018-01-22 16:00:00,27.559999465942386,16.909000396728516
2018-01-22 17:00:00,28.31399917602539,16.68950080871582
2018-01-22 18:00:00,28.81599998474121,15.15149974822998
2018-01-22 19:00:00,30.743000030517567,13.393500328063965
2018-01-22 20:00:00,33.590999603271484,12.074999809265135
2018-01-22 21:00:00,31.99900054931641,11.196499824523926
2018-01-22 22:00:00,28.64900016784668,10.756999969482422
2018-01-22 23:00:00,28.229999542236328,10.756999969482422
2018-01-23 00:00:00,25.1299991607666,10.976499557495117
2018-01-23 01:00:00,23.87400054931641,11.196499824523926
2018-01-23 02:00:00,22.36599922180176,11.196499824523926
2018-01-23 03:00:00,22.450000762939453,11.196499824523926
2018-01-23 04:00:00,23.20400047302246,11.196499824523926
2018-01-23 05:00:00,21.69599914550781,10.97700023651123
2018-01-23 06:00:00,24.375999450683594,10.756999969482422
2018-01-23 07:00:00,23.70599937438965,10.536999702453613
2018-01-23 08:00:00,27.81100082397461,10.097999572753906
2018-01-23 09:00:00,28.73200035095215,9.657999992370604
2018-01-23 10:00:00,31.66399955749512,9.657999992370604
2018-01-23 11:00:00,32.501998901367195,9.657999992370604
2018-01-23 12:00:00,29.56999969482422,10.317500114440918
2018-01-23 13:00:00,31.32900047302246,10.756999969482422
2018-01-23 14:00:00,30.90999984741211,10.976499557495117
2018-01-23 15:00:00,33.42300033569336,10.756999969482422
2018-01-23 16:00:00,34.009998321533196,10.317500114440918
2018-01-23 17:00:00,34.261001586914055,9.878000259399414
2018-01-23 18:00:00,34.763999938964844,9.218500137329102
2018-01-23 19:00:00,36.35499954223633,8.99899959564209
2018-01-23 20:00:00,38.03099822998047,8.99899959564209
2018-01-23 21:00:00,40.29199981689453,8.559499740600586
2018-01-23 22:00:00,41.29800033569336,8.559499740600586
2018-01-23 23:00:00,48.83700180053711,8.339500427246094
2018-01-24 00:00:00,46.57500076293945,7.9004998207092285
2018-01-24 01:00:00,43.89400100708008,7.4604997634887695
2018-01-24 02:00:00,43.14099884033203,7.4604997634887695
2018-01-24 03:00:00,37.44400024414063,7.021500110626223
2018-01-24 04:00:00,40.9630012512207,7.021500110626223
2018-01-24 05:00:00,40.79499816894531,6.581999778747559
2018-01-24 06:00:00,39.53799819946289,6.142499923706055
2018-01-24 07:00:00,41.54899978637695,5.703499794006348
2018-01-24 08:00:00,42.55400085449219,5.483500003814697
2018-01-24 09:00:00,49.75799942016602,5.263500213623047
2018-01-24 10:00:00,45.98899841308594,5.483500003814697
2018-01-24 11:00:00,45.90499877929688,5.922999858856201
