date,SEARCH,VISIT
2018-03-14 12:00:00,-0.1340000033378601,10.833000183105467
2018-03-14 13:00:00,-0.2680000066757202,9.496999740600586
2018-03-14 14:00:00,-3.0810000896453857,10.621999740600586
2018-03-14 15:00:00,-0.20100000500679016,10.692999839782717
2018-03-14 16:00:00,0.0,10.762999534606934
2018-03-14 17:00:00,6.027999877929688,10.199999809265137
2018-03-14 18:00:00,6.89900016784668,10.482000350952148
2018-03-14 19:00:00,8.305999755859375,9.777999877929688
2018-03-14 20:00:00,7.703000068664551,9.637999534606934
2018-03-14 21:00:00,9.444000244140623,9.496999740600586
2018-03-14 22:00:00,11.052000045776367,9.56700038909912
2018-03-14 23:00:00,10.248000144958496,9.425999641418457
2018-03-15 00:00:00,12.859999656677244,9.708000183105467
2018-03-15 01:00:00,14.668999671936035,9.708000183105467
2018-03-15 02:00:00,14.937000274658205,9.56700038909912
2018-03-15 03:00:00,14.333999633789062,9.496999740600586
2018-03-15 04:00:00,15.204000473022461,9.637999534606934
2018-03-15 05:00:00,13.463000297546387,9.777999877929688
2018-03-15 06:00:00,14.199999809265135,9.918999671936037
2018-03-15 07:00:00,14.668999671936035,9.637999534606934
2018-03-15 08:00:00,8.305999755859375,10.130000114440918
2018-03-15 09:00:00,1.6080000400543213,10.130000114440918
2018-03-15 10:00:00,-2.2100000381469727,9.918999671936037
2018-03-15 11:00:00,-5.625999927520752,9.708000183105467
2018-03-15 12:00:00,-10.381999969482422,10.621999740600586
2018-03-15 13:00:00,-15.204000473022461,10.833000183105467
2018-03-15 14:00:00,-13.060999870300293,10.904000282287598
2018-03-15 15:00:00,-6.89900016784668,10.833000183105467
2018-03-15 16:00:00,-3.6840000152587886,11.678000450134276
2018-03-15 17:00:00,4.622000217437744,11.888999938964846
2018-03-15 18:00:00,6.966000080108643,11.607000350952148
2018-03-15 19:00:00,8.23900032043457,7.668000221252441
2018-03-15 20:00:00,4.956999778747559,2.321000099182129
2018-03-15 21:00:00,5.760000228881836,0.9850000143051147
2018-03-15 22:00:00,10.11400032043457,2.884000062942505
2018-03-15 23:00:00,13.329000473022461,1.687999963760376
2018-03-16 00:00:00,13.730999946594238,2.74399995803833
2018-03-16 01:00:00,14.668999671936035,2.250999927520752
2018-03-16 02:00:00,15.204000473022461,1.8289999961853027
2018-03-16 03:00:00,12.055999755859375,2.602999925613404
2018-03-16 04:00:00,13.79800033569336,3.377000093460083
2018-03-16 05:00:00,13.329000473022461,3.1659998893737797
2018-03-16 06:00:00,10.91800022125244,3.3059999942779537
2018-03-16 07:00:00,12.994000434875488,2.74399995803833
2018-03-16 08:00:00,10.91800022125244,1.89900004863739
2018-03-16 09:00:00,7.903999805450439,2.1099998950958248
2018-03-16 10:00:00,5.625999927520752,2.1099998950958248
2018-03-16 11:00:00,4.75600004196167,3.025000095367432
2018-03-16 12:00:00,4.822999954223633,3.6579999923706055
2018-03-16 13:00:00,4.889999866485597,4.010000228881837
2018-03-16 14:00:00,3.884999990463257,3.799000024795532
2018-03-16 15:00:00,4.3540000915527335,3.86899995803833
2018-03-16 16:00:00,6.09499979019165,4.290999889373778
2018-03-16 17:00:00,8.305999755859375,4.501999855041504
2018-03-16 18:00:00,7.703000068664551,4.7839999198913565
2018-03-16 19:00:00,8.572999954223633,4.994999885559082
2018-03-16 20:00:00,7.769999980926514,5.205999851226807
2018-03-16 21:00:00,6.966000080108643,5.3460001945495605
2018-03-16 22:00:00,7.8369998931884775,4.923999786376953
2018-03-16 23:00:00,10.449000358581543,4.150000095367432
2018-03-17 00:00:00,10.248000144958496,3.377000093460083
2018-03-17 01:00:00,10.784000396728516,3.1659998893737797
2018-03-17 02:00:00,9.3100004196167,2.74399995803833
2018-03-17 03:00:00,8.975000381469727,3.025000095367432
2018-03-17 04:00:00,10.984999656677246,2.813999891281128
2018-03-17 05:00:00,9.645000457763672,2.74399995803833
2018-03-17 06:00:00,11.788000106811525,2.74399995803833
2018-03-17 07:00:00,10.649999618530273,2.321000099182129
2018-03-17 08:00:00,3.013999938964844,2.813999891281128
2018-03-17 09:00:00,-6.63100004196167,3.095000028610228
2018-03-17 10:00:00,-11.854999542236328,3.86899995803833
2018-03-17 11:00:00,-4.0859999656677255,4.432000160217285
2018-03-17 12:00:00,-0.20100000500679016,5.135000228881836
2018-03-17 13:00:00,-4.2199997901916495,5.276000022888184
2018-03-17 14:00:00,-2.611999988555908,6.119999885559082
2018-03-17 15:00:00,2.075999975204468,6.4720001220703125
2018-03-17 16:00:00,2.2769999504089355,6.050000190734862
2018-03-17 17:00:00,7.769999980926514,5.839000225067139
2018-03-17 18:00:00,7.703000068664551,5.76800012588501
2018-03-17 19:00:00,8.505999565124513,5.627999782562256
2018-03-17 20:00:00,7.501999855041504,5.486999988555908
2018-03-17 21:00:00,8.572999954223633,5.486999988555908
2018-03-17 22:00:00,8.706999778747559,5.276000022888184
2018-03-17 23:00:00,12.256999969482422,3.5169999599456787
2018-03-18 00:00:00,13.597000122070312,4.7129998207092285
2018-03-18 01:00:00,13.128000259399414,4.8540000915527335
2018-03-18 02:00:00,12.859999656677244,5.557000160217285
2018-03-18 03:00:00,12.859999656677244,5.908999919891357
2018-03-18 04:00:00,14.53499984741211,4.923999786376953
2018-03-18 05:00:00,14.869999885559082,3.799000024795532
2018-03-18 06:00:00,13.730999946594238,5.839000225067139
2018-03-18 07:00:00,14.869999885559082,7.73799991607666
2018-03-18 08:00:00,10.91800022125244,8.090000152587889
2018-03-18 09:00:00,9.444000244140623,7.105000019073486
2018-03-18 10:00:00,5.960999965667725,7.597000122070312
2018-03-18 11:00:00,7.703000068664551,7.948999881744385
2018-03-18 12:00:00,6.429999828338622,6.964000225067139
2018-03-18 13:00:00,6.429999828338622,7.809000015258789
2018-03-18 14:00:00,5.827000141143799,6.261000156402588
2018-03-18 15:00:00,6.36299991607666,5.697999954223633
2018-03-18 16:00:00,7.903999805450439,5.486999988555908
2018-03-18 17:00:00,9.444000244140623,5.416999816894531
2018-03-18 18:00:00,7.8369998931884775,5.9790000915527335
2018-03-18 19:00:00,8.23900032043457,5.486999988555908
2018-03-18 20:00:00,7.434999942779541,4.432000160217285
2018-03-18 21:00:00,6.966000080108643,5.9790000915527335
2018-03-18 22:00:00,10.11400032043457,5.9790000915527335
2018-03-18 23:00:00,11.588000297546387,5.76800012588501
2018-03-19 00:00:00,12.859999656677244,5.908999919891357
2018-03-19 01:00:00,11.520999908447266,6.119999885559082
2018-03-19 02:00:00,10.784000396728516,6.752999782562256
2018-03-19 03:00:00,10.85099983215332,4.8540000915527335
2018-03-19 04:00:00,14.199999809265135,4.7839999198913565
2018-03-19 05:00:00,14.53499984741211,4.361999988555908
2018-03-19 06:00:00,13.128000259399414,5.839000225067139
2018-03-19 07:00:00,15.807000160217285,4.8540000915527335
2018-03-19 08:00:00,13.663999557495115,4.8540000915527335
2018-03-19 09:00:00,9.444000244140623,5.276000022888184
2018-03-19 10:00:00,9.109000205993652,5.557000160217285
2018-03-19 11:00:00,8.907999992370605,5.135000228881836
2018-03-19 12:00:00,5.357999801635742,6.261000156402588
2018-03-19 13:00:00,2.611999988555908,5.205999851226807
2018-03-19 14:00:00,6.697999954223633,5.3460001945495605
2018-03-19 15:00:00,6.966000080108643,5.416999816894531
2018-03-19 16:00:00,7.0999999046325675,5.065000057220459
2018-03-19 17:00:00,9.979999542236328,6.050000190734862
2018-03-19 18:00:00,8.640000343322754,3.1659998893737797
2018-03-19 19:00:00,8.907999992370605,3.86899995803833
2018-03-19 20:00:00,7.636000156402588,4.64300012588501
2018-03-19 21:00:00,7.703000068664551,4.572999954223633
2018-03-19 22:00:00,9.3100004196167,4.64300012588501
2018-03-19 23:00:00,12.659000396728516,4.079999923706056
2018-03-20 00:00:00,16.007999420166016,3.095000028610228
2018-03-20 01:00:00,14.803000450134276,3.236000061035156
2018-03-20 02:00:00,14.199999809265135,4.010000228881837
2018-03-20 03:00:00,13.79800033569336,3.7279999256134033
2018-03-20 04:00:00,14.60200023651123,4.290999889373778
2018-03-20 05:00:00,13.26200008392334,4.64300012588501
2018-03-20 06:00:00,14.333999633789062,4.432000160217285
2018-03-20 07:00:00,17.884000778198242,3.1659998893737797
2018-03-20 08:00:00,11.253000259399414,2.9549999237060547
2018-03-20 09:00:00,7.8369998931884775,3.7279999256134033
2018-03-20 10:00:00,8.640000343322754,4.150000095367432
2018-03-20 11:00:00,8.907999992370605,3.588000059127808
2018-03-20 12:00:00,6.764999866485598,3.86899995803833
2018-03-20 13:00:00,6.831999778747559,3.4470000267028813
2018-03-20 14:00:00,6.162000179290772,3.5169999599456787
2018-03-20 15:00:00,6.429999828338622,3.5169999599456787
2018-03-20 16:00:00,7.234000205993652,3.095000028610228
2018-03-20 17:00:00,8.104999542236326,2.461999893188477
2018-03-20 18:00:00,9.243000030517578,2.532000064849853
2018-03-20 19:00:00,9.779000282287598,2.884000062942505
2018-03-20 20:00:00,8.706999778747559,2.532000064849853
2018-03-20 21:00:00,7.703000068664551,2.602999925613404
2018-03-20 22:00:00,7.8369998931884775,3.377000093460083
2018-03-20 23:00:00,13.395999908447266,3.377000093460083
2018-03-21 00:00:00,12.324000358581545,3.4470000267028813
2018-03-21 01:00:00,10.449000358581543,2.74399995803833
2018-03-21 02:00:00,11.520999908447266,3.4470000267028813
2018-03-21 03:00:00,10.248000144958496,3.799000024795532
2018-03-21 04:00:00,9.645000457763672,3.86899995803833
2018-03-21 05:00:00,8.907999992370605,4.079999923706056
2018-03-21 06:00:00,11.119000434875488,3.938999891281128
2018-03-21 07:00:00,12.390999794006348,4.010000228881837
2018-03-21 08:00:00,6.966000080108643,4.290999889373778
2018-03-21 09:00:00,-4.019000053405762,3.1659998893737797
2018-03-21 10:00:00,-5.692999839782715,5.416999816894531
2018-03-21 11:00:00,3.818000078201294,5.205999851226807
2018-03-21 12:00:00,-1.0049999952316284,5.065000057220459
2018-03-21 13:00:00,-13.463000297546387,6.190999984741211
2018-03-21 14:00:00,-3.617000102996826,5.908999919891357
2018-03-21 15:00:00,-8.439000129699707,6.683000087738037
2018-03-21 16:00:00,-1.3400000333786009,6.683000087738037
2018-03-21 17:00:00,3.6840000152587886,6.401999950408936
2018-03-21 18:00:00,7.568999767303468,6.894000053405763
2018-03-21 19:00:00,8.975000381469727,7.0349998474121085
2018-03-21 20:00:00,8.439000129699707,6.752999782562256
2018-03-21 21:00:00,8.038000106811522,6.752999782562256
2018-03-21 22:00:00,10.3149995803833,6.683000087738037
2018-03-21 23:00:00,12.123000144958494,6.683000087738037
2018-03-22 00:00:00,12.72599983215332,6.61299991607666
2018-03-22 01:00:00,13.19499969482422,6.3309998512268075
2018-03-22 02:00:00,12.72599983215332,6.752999782562256
2018-03-22 03:00:00,11.720999717712402,6.261000156402588
2018-03-22 04:00:00,12.256999969482422,6.261000156402588
2018-03-22 05:00:00,12.458000183105467,6.4720001220703125
2018-03-22 06:00:00,14.736000061035154,6.4720001220703125
2018-03-22 07:00:00,12.994000434875488,6.119999885559082
2018-03-22 08:00:00,4.822999954223633,6.964000225067139
2018-03-22 09:00:00,-3.1480000019073486,7.948999881744385
2018-03-22 10:00:00,-10.717000007629396,8.51200008392334
2018-03-22 11:00:00,-14.065999984741213,7.456999778747559
2018-03-22 12:00:00,-17.816999435424805,8.159999847412111
2018-03-22 13:00:00,-11.185999870300293,9.425999641418457
2018-03-22 14:00:00,-2.075999975204468,9.003999710083008
2018-03-22 15:00:00,3.6840000152587886,8.51200008392334
2018-03-22 16:00:00,5.894000053405763,8.793000221252441
2018-03-22 17:00:00,7.703000068664551,8.581999778747559
2018-03-22 18:00:00,7.0329999923706055,9.708000183105467
2018-03-22 19:00:00,8.640000343322754,9.21500015258789
2018-03-22 20:00:00,8.038000106811522,8.51200008392334
2018-03-22 21:00:00,9.51099967956543,8.371000289916992
2018-03-22 22:00:00,9.57800006866455,8.51200008392334
2018-03-22 23:00:00,16.142000198364258,8.371000289916992
2018-03-23 00:00:00,14.869999885559082,8.442000389099121
2018-03-23 01:00:00,16.208999633789062,8.159999847412111
2018-03-23 02:00:00,13.864999771118164,8.300999641418457
2018-03-23 03:00:00,13.663999557495115,8.722999572753906
2018-03-23 04:00:00,15.204000473022461,8.300999641418457
2018-03-23 05:00:00,16.142000198364258,8.020000457763674
2018-03-23 06:00:00,17.01300048828125,8.159999847412111
2018-03-23 07:00:00,17.01300048828125,8.230999946594237
2018-03-23 08:00:00,4.019000053405762,8.581999778747559
2018-03-23 09:00:00,-6.027999877929688,8.230999946594237
2018-03-23 10:00:00,-11.92199993133545,9.918999671936037
2018-03-23 11:00:00,-14.333999633789062,9.98900032043457
2018-03-23 12:00:00,-17.683000564575195,9.708000183105467
2018-03-23 13:00:00,-16.745000839233402,10.270999908447266
2018-03-23 14:00:00,-16.275999069213867,11.607000350952148
2018-03-23 15:00:00,-12.123000144958494,12.522000312805176
2018-03-23 16:00:00,-6.697999954223633,12.380999565124512
2018-03-23 17:00:00,2.678999900817871,12.732999801635742
2018-03-23 18:00:00,7.501999855041504,12.029000282287598
2018-03-23 19:00:00,8.439000129699707,10.833000183105467
2018-03-23 20:00:00,8.171999931335451,10.621999740600586
2018-03-23 21:00:00,7.434999942779541,9.425999641418457
2018-03-23 22:00:00,9.175999641418457,9.003999710083008
2018-03-23 23:00:00,14.468000411987305,9.28600025177002
2018-03-24 00:00:00,17.548999786376953,9.145000457763672
2018-03-24 01:00:00,14.736000061035154,9.496999740600586
2018-03-24 02:00:00,13.19499969482422,9.848999977111816
2018-03-24 03:00:00,14.267000198364258,9.28600025177002
2018-03-24 04:00:00,15.67300033569336,9.355999946594238
2018-03-24 05:00:00,15.06999969482422,9.074999809265137
2018-03-24 06:00:00,16.878999710083008,9.003999710083008
2018-03-24 07:00:00,15.404999732971193,10.621999740600586
2018-03-24 08:00:00,7.903999805450439,9.496999740600586
2018-03-24 09:00:00,4.019000053405762,9.848999977111816
2018-03-24 10:00:00,-3.1480000019073486,9.918999671936037
2018-03-24 11:00:00,-10.583000183105467,10.270999908447266
2018-03-24 12:00:00,-11.31999969482422,10.692999839782717
2018-03-24 13:00:00,-15.270999908447266,10.692999839782717
2018-03-24 14:00:00,-15.87399959564209,11.678000450134276
2018-03-24 15:00:00,-2.5450000762939453,12.732999801635742
2018-03-24 16:00:00,-4.956999778747559,12.944000244140625
2018-03-24 17:00:00,4.0859999656677255,13.295999526977539
2018-03-24 18:00:00,6.764999866485598,12.661999702453613
2018-03-24 19:00:00,7.769999980926514,12.029000282287598
2018-03-24 20:00:00,8.171999931335451,11.467000007629395
2018-03-24 21:00:00,7.301000118255615,11.114999771118164
2018-03-24 22:00:00,7.0999999046325675,10.973999977111816
2018-03-24 23:00:00,12.256999969482422,10.621999740600586
2018-03-25 00:00:00,13.329000473022461,10.692999839782717
2018-03-25 01:00:00,11.520999908447266,9.777999877929688
2018-03-25 02:00:00,13.932000160217285,9.28600025177002
2018-03-25 03:00:00,15.13700008392334,10.552000045776367
2018-03-25 04:00:00,12.256999969482422,10.340999603271484
2018-03-25 05:00:00,10.248000144958496,10.692999839782717
2018-03-25 06:00:00,10.649999618530273,10.41100025177002
2018-03-25 07:00:00,7.0329999923706055,9.98900032043457
2018-03-25 08:00:00,3.617000102996826,10.621999740600586
2018-03-25 09:00:00,-0.6700000166893005,10.973999977111816
2018-03-25 10:00:00,-5.559000015258789,10.270999908447266
2018-03-25 11:00:00,-8.572999954223633,9.98900032043457
2018-03-25 12:00:00,-7.903999805450439,10.621999740600586
2018-03-25 13:00:00,-9.376999855041504,10.340999603271484
2018-03-25 14:00:00,-5.492000102996826,10.762999534606934
2018-03-25 15:00:00,-5.960999965667725,10.904000282287598
2018-03-25 16:00:00,0.9380000233650208,10.833000183105467
2018-03-25 17:00:00,2.880000114440918,10.973999977111816
2018-03-25 18:00:00,6.296000003814697,11.467000007629395
2018-03-25 19:00:00,8.038000106811522,10.340999603271484
2018-03-25 20:00:00,7.434999942779541,10.621999740600586
2018-03-25 21:00:00,8.104999542236326,10.552000045776367
2018-03-25 22:00:00,9.845999717712402,10.482000350952148
2018-03-25 23:00:00,14.668999671936035,10.482000350952148
2018-03-26 00:00:00,17.214000701904293,10.130000114440918
2018-03-26 01:00:00,15.87399959564209,9.918999671936037
2018-03-26 02:00:00,13.79800033569336,10.833000183105467
2018-03-26 03:00:00,17.281000137329098,10.340999603271484
2018-03-26 04:00:00,13.663999557495115,10.0600004196167
2018-03-26 05:00:00,15.739999771118164,10.762999534606934
2018-03-26 06:00:00,18.41900062561035,10.762999534606934
2018-03-26 07:00:00,13.529999732971193,10.762999534606934
2018-03-26 08:00:00,3.95199990272522,11.043999671936037
2018-03-26 09:00:00,-4.3540000915527335,10.621999740600586
2018-03-26 10:00:00,-10.04699993133545,11.607000350952148
2018-03-26 11:00:00,-12.927000045776367,10.199999809265137
2018-03-26 12:00:00,-16.40999984741211,11.114999771118164
2018-03-26 13:00:00,-15.605999946594238,12.239999771118164
2018-03-26 14:00:00,-13.864999771118164,13.506999969482422
2018-03-26 15:00:00,-10.717000007629396,13.366000175476074
2018-03-26 16:00:00,-4.956999778747559,13.788000106811525
2018-03-26 17:00:00,2.4110000133514404,13.718000411987305
2018-03-26 18:00:00,6.63100004196167,13.647000312805176
2018-03-26 19:00:00,7.568999767303468,12.451000213623047
2018-03-26 20:00:00,7.568999767303468,11.748000144958494
2018-03-26 21:00:00,6.89900016784668,11.607000350952148
2018-03-26 22:00:00,9.175999641418457,11.043999671936037
2018-03-26 23:00:00,11.92199993133545,10.833000183105467
2018-03-27 00:00:00,17.079999923706055,10.621999740600586
2018-03-27 01:00:00,14.267000198364258,10.692999839782717
2018-03-27 02:00:00,12.324000358581545,10.340999603271484
2018-03-27 03:00:00,13.19499969482422,10.621999740600586
2018-03-27 04:00:00,13.79800033569336,10.482000350952148
2018-03-27 05:00:00,17.347999572753903,10.270999908447266
2018-03-27 06:00:00,14.937000274658205,10.482000350952148
2018-03-27 07:00:00,12.123000144958494,10.340999603271484
2018-03-27 08:00:00,3.0810000896453857,11.326000213623047
2018-03-27 09:00:00,-6.966000080108643,11.043999671936037
2018-03-27 10:00:00,-10.784000396728516,11.888999938964846
2018-03-27 11:00:00,-13.730999946594238,12.029000282287598
2018-03-27 12:00:00,-18.084999084472656,11.536999702453613
2018-03-27 13:00:00,-16.945999145507812,11.536999702453613
2018-03-27 14:00:00,-14.869999885559082,13.013999938964846
2018-03-27 15:00:00,-11.98900032043457,13.085000038146973
2018-03-27 16:00:00,-6.162000179290772,13.57699966430664
2018-03-27 17:00:00,2.5450000762939453,13.647000312805176
2018-03-27 18:00:00,6.296000003814697,12.87399959564209
2018-03-27 19:00:00,7.636000156402588,11.536999702453613
2018-03-27 20:00:00,7.568999767303468,10.833000183105467
2018-03-27 21:00:00,8.77400016784668,10.482000350952148
2018-03-27 22:00:00,9.376999855041504,10.199999809265137
2018-03-27 23:00:00,13.597000122070312,9.708000183105467
2018-03-28 00:00:00,13.395999908447266,9.496999740600586
2018-03-28 01:00:00,13.128000259399414,8.86400032043457
2018-03-28 02:00:00,12.458000183105467,8.86400032043457
2018-03-28 03:00:00,11.38700008392334,8.934000015258789
2018-03-28 04:00:00,13.060999870300293,8.442000389099121
2018-03-28 05:00:00,14.065999984741213,8.581999778747559
2018-03-28 06:00:00,17.281000137329098,8.159999847412111
2018-03-28 07:00:00,13.597000122070312,8.934000015258789
2018-03-28 08:00:00,3.282000064849853,9.848999977111816
2018-03-28 09:00:00,-4.956999778747559,9.98900032043457
2018-03-28 10:00:00,-9.57800006866455,11.114999771118164
2018-03-28 11:00:00,-14.468000411987305,10.340999603271484
2018-03-28 12:00:00,-17.281000137329098,9.918999671936037
2018-03-28 13:00:00,-16.945999145507812,10.833000183105467
2018-03-28 14:00:00,-15.13700008392334,12.100000381469727
2018-03-28 15:00:00,-11.454000473022461,12.592000007629395
2018-03-28 16:00:00,-5.290999889373778,13.085000038146973
2018-03-28 17:00:00,3.2149999141693115,13.085000038146973
2018-03-28 18:00:00,6.764999866485598,12.239999771118164
2018-03-28 19:00:00,7.501999855041504,11.326000213623047
2018-03-28 20:00:00,6.966000080108643,10.904000282287598
2018-03-28 21:00:00,8.038000106811522,9.848999977111816
2018-03-28 22:00:00,9.3100004196167,9.496999740600586
2018-03-28 23:00:00,11.119000434875488,9.56700038909912
2018-03-29 00:00:00,12.659000396728516,9.496999740600586
2018-03-29 01:00:00,11.720999717712402,9.074999809265137
2018-03-29 02:00:00,12.324000358581545,9.28600025177002
2018-03-29 03:00:00,13.463000297546387,9.56700038909912
2018-03-29 04:00:00,14.53499984741211,9.074999809265137
2018-03-29 05:00:00,14.333999633789062,8.581999778747559
2018-03-29 06:00:00,15.338000297546387,8.159999847412111
2018-03-29 07:00:00,12.72599983215332,8.020000457763674
2018-03-29 08:00:00,3.3489999771118164,8.652999877929688
2018-03-29 09:00:00,1.6080000400543213,8.51200008392334
2018-03-29 10:00:00,-4.554999828338623,9.145000457763672
2018-03-29 11:00:00,-9.51099967956543,8.86400032043457
2018-03-29 12:00:00,-18.084999084472656,9.145000457763672
2018-03-29 13:00:00,-16.476999282836914,9.637999534606934
2018-03-29 14:00:00,-6.63100004196167,10.130000114440918
2018-03-29 15:00:00,0.9380000233650208,10.692999839782717
2018-03-29 16:00:00,2.2769999504089355,10.482000350952148
2018-03-29 17:00:00,6.296000003814697,10.340999603271484
2018-03-29 18:00:00,6.89900016784668,9.637999534606934
2018-03-29 19:00:00,7.368000030517577,9.355999946594238
2018-03-29 20:00:00,7.769999980926514,9.425999641418457
2018-03-29 21:00:00,7.234000205993652,8.230999946594237
2018-03-29 22:00:00,10.3149995803833,7.809000015258789
2018-03-29 23:00:00,12.859999656677244,7.315999984741211
2018-03-30 00:00:00,15.270999908447266,6.61299991607666
2018-03-30 01:00:00,16.476999282836914,6.823999881744385
2018-03-30 02:00:00,15.87399959564209,6.4720001220703125
2018-03-30 03:00:00,15.67300033569336,6.119999885559082
2018-03-30 04:00:00,14.267000198364258,6.119999885559082
2018-03-30 05:00:00,16.275999069213867,5.839000225067139
2018-03-30 06:00:00,14.668999671936035,5.276000022888184
2018-03-30 07:00:00,14.869999885559082,5.205999851226807
2018-03-30 08:00:00,10.515999794006348,5.557000160217285
2018-03-30 09:00:00,8.640000343322754,5.76800012588501
2018-03-30 10:00:00,9.376999855041504,6.261000156402588
2018-03-30 11:00:00,4.956999778747559,6.261000156402588
2018-03-30 12:00:00,0.4020000100135803,6.3309998512268075
2018-03-30 13:00:00,1.1390000581741333,7.0349998474121085
2018-03-30 14:00:00,-4.2199997901916495,7.0349998474121085
2018-03-30 15:00:00,-4.689000129699707,7.386000156402588
2018-03-30 16:00:00,-3.0810000896453857,7.315999984741211
2018-03-30 17:00:00,3.282000064849853,7.809000015258789
2018-03-30 18:00:00,6.497000217437744,6.683000087738037
2018-03-30 19:00:00,7.166999816894531,5.76800012588501
2018-03-30 20:00:00,6.966000080108643,6.3309998512268075
2018-03-30 21:00:00,7.703000068664551,6.401999950408936
2018-03-30 22:00:00,9.711999893188477,6.261000156402588
2018-03-30 23:00:00,14.199999809265135,5.9790000915527335
2018-03-31 00:00:00,15.472000122070312,5.76800012588501
2018-03-31 01:00:00,15.472000122070312,5.76800012588501
2018-03-31 02:00:00,15.472000122070312,5.76800012588501
2018-03-31 03:00:00,15.472000122070312,5.76800012588501
2018-03-31 04:00:00,15.472000122070312,5.76800012588501
2018-03-31 05:00:00,15.472000122070312,5.76800012588501
2018-03-31 06:00:00,15.472000122070312,5.76800012588501
2018-03-31 07:00:00,15.472000122070312,5.76800012588501
2018-03-31 08:00:00,15.472000122070312,5.76800012588501
2018-03-31 09:00:00,15.472000122070312,5.76800012588501
2018-03-31 10:00:00,15.472000122070312,5.76800012588501
2018-03-31 11:00:00,15.472000122070312,5.76800012588501
2018-03-31 12:00:00,15.472000122070312,5.76800012588501
2018-03-31 13:00:00,15.472000122070312,5.76800012588501
2018-03-31 14:00:00,15.472000122070312,5.76800012588501
2018-03-31 15:00:00,15.472000122070312,5.76800012588501
2018-03-31 16:00:00,15.472000122070312,5.76800012588501
2018-03-31 17:00:00,15.472000122070312,5.76800012588501
2018-03-31 18:00:00,15.472000122070312,5.76800012588501
2018-03-31 19:00:00,15.472000122070312,5.76800012588501
2018-03-31 20:00:00,15.472000122070312,5.76800012588501
2018-03-31 21:00:00,15.472000122070312,5.76800012588501
2018-03-31 22:00:00,15.472000122070312,5.76800012588501
2018-03-31 23:00:00,15.472000122070312,5.76800012588501
2018-04-01 00:00:00,17.281000137329098,9.003999710083008
2018-04-01 01:00:00,13.932000160217285,9.21500015258789
2018-04-01 02:00:00,14.53499984741211,9.003999710083008
2018-04-01 03:00:00,15.06999969482422,8.652999877929688
2018-04-01 04:00:00,13.99899959564209,9.21500015258789
2018-04-01 05:00:00,16.611000061035153,9.21500015258789
2018-04-01 06:00:00,16.275999069213867,9.425999641418457
2018-04-01 07:00:00,13.79800033569336,9.56700038909912
2018-04-01 08:00:00,3.6840000152587886,10.199999809265137
2018-04-01 09:00:00,-3.750999927520752,10.692999839782717
2018-04-01 10:00:00,-4.622000217437744,11.114999771118164
2018-04-01 11:00:00,-10.180999755859377,10.973999977111816
2018-04-01 12:00:00,-14.333999633789062,10.762999534606934
2018-04-01 13:00:00,-14.937000274658205,11.607000350952148
2018-04-01 14:00:00,-10.180999755859377,11.255999565124512
2018-04-01 15:00:00,-7.769999980926514,12.944000244140625
2018-04-01 16:00:00,4.3540000915527335,12.732999801635742
2018-04-01 17:00:00,6.831999778747559,11.817999839782715
2018-04-01 18:00:00,6.89900016784668,11.748000144958494
2018-04-01 19:00:00,7.434999942779541,10.762999534606934
2018-04-01 20:00:00,7.0999999046325675,10.692999839782717
2018-04-01 21:00:00,6.966000080108643,10.552000045776367
2018-04-01 22:00:00,9.779000282287598,10.482000350952148
2018-04-01 23:00:00,16.075000762939453,10.130000114440918
2018-04-02 00:00:00,16.945999145507812,9.708000183105467
2018-04-02 01:00:00,16.812000274658207,10.199999809265137
2018-04-02 02:00:00,17.281000137329098,10.482000350952148
2018-04-02 03:00:00,16.476999282836914,10.833000183105467
2018-04-02 04:00:00,18.084999084472656,10.340999603271484
2018-04-02 05:00:00,17.548999786376953,10.340999603271484
2018-04-02 06:00:00,17.214000701904293,10.0600004196167
2018-04-02 07:00:00,15.204000473022461,10.482000350952148
2018-04-02 08:00:00,6.697999954223633,9.637999534606934
2018-04-02 09:00:00,2.9470000267028813,10.552000045776367
2018-04-02 10:00:00,-6.63100004196167,10.482000350952148
2018-04-02 11:00:00,-12.256999969482422,10.130000114440918
2018-04-02 12:00:00,-14.065999984741213,10.199999809265137
2018-04-02 13:00:00,-13.128000259399414,11.678000450134276
2018-04-02 14:00:00,-9.645000457763672,12.029000282287598
2018-04-02 15:00:00,-4.689000129699707,12.100000381469727
2018-04-02 16:00:00,-1.807999968528748,12.170000076293945
2018-04-02 17:00:00,4.622000217437744,12.029000282287598
2018-04-02 18:00:00,6.63100004196167,11.255999565124512
2018-04-02 19:00:00,7.703000068664551,10.973999977111816
2018-04-02 20:00:00,7.703000068664551,10.552000045776367
2018-04-02 21:00:00,7.368000030517577,10.199999809265137
2018-04-02 22:00:00,8.77400016784668,10.340999603271484
2018-04-02 23:00:00,11.98900032043457,9.848999977111816
2018-04-03 00:00:00,12.994000434875488,9.425999641418457
2018-04-03 01:00:00,10.649999618530273,9.355999946594238
2018-04-03 02:00:00,14.468000411987305,9.21500015258789
2018-04-03 03:00:00,14.803000450134276,9.145000457763672
2018-04-03 04:00:00,16.40999984741211,9.145000457763672
2018-04-03 05:00:00,15.67300033569336,9.425999641418457
2018-04-03 06:00:00,17.14699935913086,9.28600025177002
